First Name,Last Name,Title,Company,Company Name for Emails,Email,Email Status,Primary Email Source,Email Confidence,Primary Email Catch-all Status,Primary Email Last Verified At,Seniority,Departments,Contact Owner,Work Direct Phone,Home Phone,Mobile Phone,Corporate Phone,Other Phone,Stage,Lists,Last Contacted,Account Owner,# Employees,Industry,Keywords,Person Linkedin Url,Website,Company Linkedin Url,Facebook Url,Twitter Url,City,State,Country,Company Address,Company City,Company State,Company Country,Company Phone,SEO Description,Technologies,Annual Revenue,Total Funding,Latest Funding,Latest Funding Amount,Last Raised At,Email Sent,Email Open,Email Bounced,Replied,Demoed,Number of Retail Locations,Apollo Contact Id,Apollo Account Id,Secondary Email,Secondary Email Source,Tertiary Email,Tertiary Email Source,Primary Intent Topic,Primary Intent Score,Secondary Intent Topic,Secondary Intent Score
Omar,Haddad,"Head of Brand, Marketing
and Communications",Swisse Wellness UAE,Swisse Wellness UAE,omar.haddad@swissewellness.ae,Verified,Apollo,95,Not Catch-all,2026-08-30T10:00:00.000+00:00,Head,Marketing,kaavish@mask360.agency,+971 4 555 0101,,,,,Interested,UAE wellness,,kaavish@mask360.agency,180,"Health, Wellness & Fitness","vitamins, wellness, supplements, beauty from within",http://www.linkedin.com/in/omar-haddad-swisse,https://www.swissewellness.ae,http://www.linkedin.com/company/swisse-wellness-uae,http://www.facebook.com/swissewellnessuae,https://twitter.com/swissewellnessuae,Dubai,Dubai,United Arab Emirates,"Dubai Marina, Tower 2, Level 14",Dubai,Dubai,United Arab Emirates,+971 4 555 0100,Swisse Wellness UAE official site.,"Shopify, Google Analytics, Klaviyo",4500000,,,,,true,true,false,true,false,3,ct_0001,acc_sw01,,,,,Influencer Marketing,High,,
Layla,Nasser,Digital Marketing Manager,Swisse Wellness UAE,Swisse Wellness UAE,layla.nasser@swissewellness.ae,Verified,Apollo,95,Not Catch-all,2026-08-30T10:00:00.000+00:00,Manager,Marketing,kaavish@mask360.agency,,,+971 50 555 0102,,,Approaching,UAE wellness,,kaavish@mask360.agency,180,"Health, Wellness & Fitness","vitamins, wellness, supplements, beauty from within",http://www.linkedin.com/in/layla-nasser,https://www.swissewellness.ae,http://www.linkedin.com/company/swisse-wellness-uae,http://www.facebook.com/swissewellnessuae,https://twitter.com/swissewellnessuae,Dubai,Dubai,United Arab Emirates,"Dubai Marina, Tower 2, Level 14",Dubai,Dubai,United Arab Emirates,+971 4 555 0100,Swisse Wellness UAE official site.,"Shopify, Google Analytics, Klaviyo",4500000,,,,,true,false,false,false,false,3,ct_0002,acc_sw01,,,,,Influencer Marketing,High,,
Nisha,Kapoor,Marketing Head,Aurelia Jewels,Aurelia Jewels,nisha@aureliajewels.in,Verified,Apollo,95,Not Catch-all,2026-08-30T10:00:00.000+00:00,Head,Marketing,kaavish@mask360.agency,+91 22 2640 1101,,+91 98200 40001,,,Replied,Mumbai luxury,,kaavish@mask360.agency,60,Luxury Goods & Jewelry,"fine jewellery, bridal, diamonds",http://www.linkedin.com/in/nisha-kapoor-aurelia,https://www.aureliajewels.in,http://www.linkedin.com/company/aurelia-jewels,http://www.facebook.com/aureliajewels,https://twitter.com/aureliajewels,Mumbai,Maharashtra,India,"12 Turner Road, Bandra West",Mumbai,Maharashtra,India,+91 22 2640 1100,Aurelia Jewels official site.,"Shopify, Google Analytics, Klaviyo",4500000,,,,,true,false,false,false,false,3,ct_0003,acc_au01,,,,,Influencer Marketing,High,,
Arjun,Bhatia,Founder,Aurelia Jewels,Aurelia Jewels,arjun@aureliajewels.in,Verified,Apollo,95,Not Catch-all,2026-08-30T10:00:00.000+00:00,Founder,Founder,kaavish@mask360.agency,,,+91 98200 40002,,,Cold,Mumbai luxury,,kaavish@mask360.agency,60,Luxury Goods & Jewelry,"fine jewellery, bridal, diamonds",http://www.linkedin.com/in/arjun-bhatia,https://www.aureliajewels.in,http://www.linkedin.com/company/aurelia-jewels,http://www.facebook.com/aureliajewels,https://twitter.com/aureliajewels,Mumbai,Maharashtra,India,"12 Turner Road, Bandra West",Mumbai,Maharashtra,India,+91 22 2640 1100,Aurelia Jewels official site.,"Shopify, Google Analytics, Klaviyo",4500000,,,,,true,false,false,false,false,3,ct_0004,acc_au01,,,,,Influencer Marketing,High,,
Ravi,Menon,Brand Lead,Marina Hotels,Marina Hotels,ravi.menon@marinahotels.com,Verified,Apollo,95,Not Catch-all,2026-08-30T10:00:00.000+00:00,Manager,Marketing,kaavish@mask360.agency,+971 4 555 0201,,,,,Meeting Booked,Hospitality UAE,,kaavish@mask360.agency,1200,Hospitality,"luxury hotels, resorts, fine dining",http://www.linkedin.com/in/ravi-menon-marina,https://www.marinahotels.com,http://www.linkedin.com/company/marina-hotels,http://www.facebook.com/marinahotels,https://twitter.com/marinahotels,Dubai,Dubai,United Arab Emirates,"Palm Jumeirah, Crescent Road",Dubai,Dubai,United Arab Emirates,+971 4 555 0200,Marina Hotels official site.,"Shopify, Google Analytics, Klaviyo",4500000,,,,,true,false,false,false,false,3,ct_0005,acc_ma01,,,,,Influencer Marketing,High,,
Sana,Qureshi,PR Manager,Marina Hotels,Marina Hotels,sana.qureshi@marinahotels.com,Verified,Apollo,95,Not Catch-all,2026-08-30T10:00:00.000+00:00,Manager,Communications,kaavish@mask360.agency,,,+971 50 555 0202,,,Cold,Hospitality UAE,,kaavish@mask360.agency,1200,Hospitality,"luxury hotels, resorts, fine dining",http://www.linkedin.com/in/sana-qureshi,https://www.marinahotels.com,http://www.linkedin.com/company/marina-hotels,http://www.facebook.com/marinahotels,https://twitter.com/marinahotels,Dubai,Dubai,United Arab Emirates,"Palm Jumeirah, Crescent Road",Dubai,Dubai,United Arab Emirates,+971 4 555 0200,Marina Hotels official site.,"Shopify, Google Analytics, Klaviyo",4500000,,,,,true,false,false,false,false,3,ct_0006,acc_ma01,,,,,Influencer Marketing,High,,
Vikram,Sethi,Chief Marketing Officer,Kaya Skin Clinic,Kaya Skin Clinic,vikram.sethi@kayaclinic.in,Verified,Apollo,95,Not Catch-all,2026-08-30T10:00:00.000+00:00,C-Level,Marketing,kaavish@mask360.agency,+91 22 6100 2201,,,,,Not Interested,Mumbai beauty,,kaavish@mask360.agency,900,Cosmetics,"skincare, dermatology, aesthetics",http://www.linkedin.com/in/vikram-sethi-kaya,https://www.kayaclinic.in,http://www.linkedin.com/company/kaya-skin-clinic,http://www.facebook.com/kayaskinclinic,https://twitter.com/kayaskinclinic,Mumbai,Maharashtra,India,"Kaya House, Andheri East",Mumbai,Maharashtra,India,+91 22 6100 2200,Kaya Skin Clinic official site.,"Shopify, Google Analytics, Klaviyo",4500000,,,,,true,false,false,false,false,3,ct_0007,acc_ka01,,,,,Influencer Marketing,High,,
Meera,Iyer,Content Lead,Kaya Skin Clinic,Kaya Skin Clinic,meera.iyer@kayaclinic.in,Verified,Apollo,95,Not Catch-all,2026-08-30T10:00:00.000+00:00,Manager,Marketing,kaavish@mask360.agency,,,+91 98200 40007,,,Cold,Mumbai beauty,,kaavish@mask360.agency,900,Cosmetics,"skincare, dermatology, aesthetics",http://www.linkedin.com/in/meera-iyer,https://www.kayaclinic.in,http://www.linkedin.com/company/kaya-skin-clinic,http://www.facebook.com/kayaskinclinic,https://twitter.com/kayaskinclinic,Mumbai,Maharashtra,India,"Kaya House, Andheri East",Mumbai,Maharashtra,India,+91 22 6100 2200,Kaya Skin Clinic official site.,"Shopify, Google Analytics, Klaviyo",4500000,,,,,true,false,false,false,false,3,ct_0008,acc_ka01,,,,,Influencer Marketing,High,,
Tara,Deshpande,Founder and CEO,Verra Botanicals,Verra Botanicals,tara@verrabotanicals.com,Verified,Apollo,95,Not Catch-all,2026-08-30T10:00:00.000+00:00,Founder,Founder,kaavish@mask360.agency,+91 80 4111 3301,,,,,Interested,D2C India,,kaavish@mask360.agency,25,Consumer Goods,"clean beauty, botanicals, d2c",http://www.linkedin.com/in/tara-deshpande,https://verrabotanicals.com,http://www.linkedin.com/company/verra-botanicals,http://www.facebook.com/verrabotanicals,https://twitter.com/verrabotanicals,Bengaluru,Karnataka,India,4 Lavelle Road,Bengaluru,Karnataka,India,+91 80 4111 3300,Verra Botanicals official site.,"Shopify, Google Analytics, Klaviyo",4500000,,,,,true,true,false,true,false,3,ct_0009,acc_ve01,tara.deshpande@gmail.com,Apollo,,,Influencer Marketing,High,,
Karan,Malhotra,Growth Manager,Verra Botanicals,Verra Botanicals,karan@verrabotanicals.com,Verified,Apollo,95,Not Catch-all,2026-08-30T10:00:00.000+00:00,Manager,Marketing,kaavish@mask360.agency,,,+91 98450 40010,,,Cold,D2C India,,kaavish@mask360.agency,25,Consumer Goods,"clean beauty, botanicals, d2c",http://www.linkedin.com/in/karan-malhotra-verra,https://verrabotanicals.com,http://www.linkedin.com/company/verra-botanicals,http://www.facebook.com/verrabotanicals,https://twitter.com/verrabotanicals,Bengaluru,Karnataka,India,4 Lavelle Road,Bengaluru,Karnataka,India,+91 80 4111 3300,Verra Botanicals official site.,"Shopify, Google Analytics, Klaviyo",4500000,,,,,true,false,false,false,false,3,ct_0010,acc_ve01,,,,,Influencer Marketing,High,,
,,Marketing Coordinator,Orion Media House,Orion Media House,,,,,Not Catch-all,,Entry,Marketing,kaavish@mask360.agency,,,,,,,,,kaavish@mask360.agency,40,Media Production,"video, events",,https://orionmedia.in,,http://www.facebook.com/orionmediahouse,https://twitter.com/orionmediahouse,Pune,Maharashtra,India,,Pune,Maharashtra,India,,Orion Media House official site.,"Shopify, Google Analytics, Klaviyo",4500000,,,,,false,false,false,false,false,3,ct_0011,acc_or01,,,,,,,,
Omar,Haddad,"Head of Brand, Marketing and Communications",Swisse Wellness UAE,Swisse Wellness UAE,omar.haddad@swissewellness.ae,Verified,Apollo,95,Not Catch-all,2026-08-30T10:00:00.000+00:00,Head,Marketing,kaavish@mask360.agency,+971 4 555 0101,,+971 50 555 0101,,,Interested,"UAE wellness, Q3 outreach",,kaavish@mask360.agency,180,"Health, Wellness & Fitness","vitamins, wellness, supplements, beauty from within",http://www.linkedin.com/in/omar-haddad-swisse,https://www.swissewellness.ae,http://www.linkedin.com/company/swisse-wellness-uae,http://www.facebook.com/swissewellnessuae,https://twitter.com/swissewellnessuae,Dubai,Dubai,United Arab Emirates,"Dubai Marina, Tower 2, Level 14",Dubai,Dubai,United Arab Emirates,+971 4 555 0100,Swisse Wellness UAE official site.,"Shopify, Google Analytics, Klaviyo",4500000,,,,,true,true,false,true,false,3,ct_0001,acc_sw01,,,,,Influencer Marketing,High,,
